image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
C7dkaoE4Fs_xJc-82mt7Dg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/C7dkaoE4Fs_xJc-82mt7Dg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/C7dkaoE4Fs_xJc-82mt7Dg.png,1536,2048,1,74937,3145728,0.02382183
C8Xyfj2asi5f7pj0Qrjtgw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/C8Xyfj2asi5f7pj0Qrjtgw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/C8Xyfj2asi5f7pj0Qrjtgw.png,2448,3264,1,77167,7990272,0.00965762
C9EH53I9eLpBaPjPVIerDg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/C9EH53I9eLpBaPjPVIerDg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/C9EH53I9eLpBaPjPVIerDg.png,2988,5312,1,1879,15872256,0.00011838
CAjAHPaEB0PYNXglida1NA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CAjAHPaEB0PYNXglida1NA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CAjAHPaEB0PYNXglida1NA.png,2448,3264,0,0,7990272,0.00000000
CBlAd5Gw5-aBk3fslpLVUg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CBlAd5Gw5-aBk3fslpLVUg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CBlAd5Gw5-aBk3fslpLVUg.png,2760,3680,1,229031,10156800,0.02254952
CBmLbmdDpYtvT9l8ci6dBw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CBmLbmdDpYtvT9l8ci6dBw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CBmLbmdDpYtvT9l8ci6dBw.png,2448,3264,1,162925,7990272,0.02039042
CCDHXNGN2T7LwMys9sp11Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CCDHXNGN2T7LwMys9sp11Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CCDHXNGN2T7LwMys9sp11Q.png,3024,4032,1,122897,12192768,0.01007950
CEFcHgV8L6OOssaz-rdyBw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CEFcHgV8L6OOssaz-rdyBw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CEFcHgV8L6OOssaz-rdyBw.png,2160,3840,1,182292,8294400,0.02197772
CFACScKGKv1azVab3ComDA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CFACScKGKv1azVab3ComDA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CFACScKGKv1azVab3ComDA.png,3120,4160,1,34905,12979200,0.00268930
CFlfycyyHwUAIJfciovRdw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CFlfycyyHwUAIJfciovRdw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CFlfycyyHwUAIJfciovRdw.png,2449,3265,1,164798,7995985,0.02061009
CH5zpqK6MjYsJ6QNIvD0Eg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CH5zpqK6MjYsJ6QNIvD0Eg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CH5zpqK6MjYsJ6QNIvD0Eg.png,3024,4032,0,0,12192768,0.00000000
CKWavXWzmxsBbQZAwKsk1g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CKWavXWzmxsBbQZAwKsk1g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CKWavXWzmxsBbQZAwKsk1g.png,2448,3264,1,179094,7990272,0.02241401
CMimK2BbqvvP71X_JSKvQA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CMimK2BbqvvP71X_JSKvQA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CMimK2BbqvvP71X_JSKvQA.png,2988,3984,1,98677,11904192,0.00828926
CNjjfRK0bogNdYjx7wxDYw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CNjjfRK0bogNdYjx7wxDYw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CNjjfRK0bogNdYjx7wxDYw.png,3120,4160,1,109681,12979200,0.00845052
CR6A40IbtMyKfhiHrI-iHg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CR6A40IbtMyKfhiHrI-iHg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CR6A40IbtMyKfhiHrI-iHg.png,3120,4160,1,407471,12979200,0.03139415
CSvkotX3WUL1cL96cMxTGg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CSvkotX3WUL1cL96cMxTGg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CSvkotX3WUL1cL96cMxTGg.png,3024,4032,1,138675,12192768,0.01137355
CTqsOVqR40aM9eWYyi6G-Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CTqsOVqR40aM9eWYyi6G-Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CTqsOVqR40aM9eWYyi6G-Q.png,2448,3264,0,0,7990272,0.00000000
CWB0nnzwsdneEVlT1PEbOg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CWB0nnzwsdneEVlT1PEbOg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CWB0nnzwsdneEVlT1PEbOg.png,2448,3264,1,229013,7990272,0.02866148
CYdn7spjYQGeczeQh3nugQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CYdn7spjYQGeczeQh3nugQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CYdn7spjYQGeczeQh3nugQ.png,2988,3984,1,197253,11904192,0.01657005
Caywm3ZvdyWtu-SA1LRh0A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Caywm3ZvdyWtu-SA1LRh0A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Caywm3ZvdyWtu-SA1LRh0A.png,2448,3264,1,189947,7990272,0.02377228
CmIM22rLkCuCUX_VaICE2w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CmIM22rLkCuCUX_VaICE2w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CmIM22rLkCuCUX_VaICE2w.png,1836,3264,1,117816,5992704,0.01965991
CmTphiGKXuhdujTGy20hCQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CmTphiGKXuhdujTGy20hCQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CmTphiGKXuhdujTGy20hCQ.png,2448,3264,1,55934,7990272,0.00700026
CoBAkHgeaj5djbvAhayQ1g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CoBAkHgeaj5djbvAhayQ1g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CoBAkHgeaj5djbvAhayQ1g.png,3456,4608,1,250672,15925248,0.01574054
CoMi13trvH0UE03Omj2INQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CoMi13trvH0UE03Omj2INQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CoMi13trvH0UE03Omj2INQ.png,3024,4032,0,0,12192768,0.00000000
Cp0dLyfwvI3CbpTkF5rzxQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Cp0dLyfwvI3CbpTkF5rzxQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Cp0dLyfwvI3CbpTkF5rzxQ.png,2448,3264,1,11881,7990272,0.00148693
CuYeblDEfx_gOfds8-WBwA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CuYeblDEfx_gOfds8-WBwA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CuYeblDEfx_gOfds8-WBwA.png,2448,3264,0,0,7990272,0.00000000
Cus6idMtO9BYIoFlK2cEMw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Cus6idMtO9BYIoFlK2cEMw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Cus6idMtO9BYIoFlK2cEMw.png,1080,1920,1,37583,2073600,0.01812452
CzSyjI5mjGUQvY-Pl85Yrw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/CzSyjI5mjGUQvY-Pl85Yrw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/CzSyjI5mjGUQvY-Pl85Yrw.png,2448,3264,1,264118,7990272,0.03305494
D-b9O13QXsLAS9oiQf4_aQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D-b9O13QXsLAS9oiQf4_aQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D-b9O13QXsLAS9oiQf4_aQ.png,2448,3264,0,0,7990272,0.00000000
D0f7Y9e8NXFSBbjEYuUdYw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D0f7Y9e8NXFSBbjEYuUdYw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D0f7Y9e8NXFSBbjEYuUdYw.png,2448,3264,0,0,7990272,0.00000000
D320WSvRrTn0Iyx0H0l3AQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D320WSvRrTn0Iyx0H0l3AQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D320WSvRrTn0Iyx0H0l3AQ.png,3456,4608,1,397611,15925248,0.02496733
D4J8uMZ4OdmebvfK50aRpA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D4J8uMZ4OdmebvfK50aRpA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D4J8uMZ4OdmebvfK50aRpA.png,2448,3264,1,95762,7990272,0.01198482
D4VY4Gjk8scPkgukVRTStA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D4VY4Gjk8scPkgukVRTStA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D4VY4Gjk8scPkgukVRTStA.png,2988,3984,1,92025,11904192,0.00773047
D4ec-L4mCAaVS2ap2u56Zg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D4ec-L4mCAaVS2ap2u56Zg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D4ec-L4mCAaVS2ap2u56Zg.png,1836,3264,0,0,5992704,0.00000000
D6QbAcPZAiC1L5ojF6k-eA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D6QbAcPZAiC1L5ojF6k-eA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D6QbAcPZAiC1L5ojF6k-eA.png,3456,4608,1,56397,15925248,0.00354136
D6cXkCE002CQwE5x6sDt4w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D6cXkCE002CQwE5x6sDt4w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D6cXkCE002CQwE5x6sDt4w.png,3024,4032,1,111207,12192768,0.00912073
D7GnKzDgKIRydMidHYX-Ew,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D7GnKzDgKIRydMidHYX-Ew.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D7GnKzDgKIRydMidHYX-Ew.png,2448,3264,1,70731,7990272,0.00885214
D7Hwb87eBBVSSyMZu6yPGQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D7Hwb87eBBVSSyMZu6yPGQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D7Hwb87eBBVSSyMZu6yPGQ.png,1936,2592,1,12690,5018112,0.00252884
D8Uqu6tYZ0Z9yCK2cCmRQQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D8Uqu6tYZ0Z9yCK2cCmRQQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D8Uqu6tYZ0Z9yCK2cCmRQQ.png,2400,3200,1,24361,7680000,0.00317201
D94-nKEqaMSL-h2mYzcv2A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/D94-nKEqaMSL-h2mYzcv2A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/D94-nKEqaMSL-h2mYzcv2A.png,2988,3984,0,0,11904192,0.00000000
DC4ZtI43tcSU9Oad5hr8ag,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DC4ZtI43tcSU9Oad5hr8ag.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DC4ZtI43tcSU9Oad5hr8ag.png,3456,4608,1,257688,15925248,0.01618110
DF1-uIARksQuUbJ6qJbJ6Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DF1-uIARksQuUbJ6qJbJ6Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DF1-uIARksQuUbJ6qJbJ6Q.png,2988,3984,0,0,11904192,0.00000000
DGmVYOTNyO0NBonQLaG8NQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DGmVYOTNyO0NBonQLaG8NQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DGmVYOTNyO0NBonQLaG8NQ.png,2448,3264,1,84489,7990272,0.01057398
DJX9emTaOwE2R45bWOFtAg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DJX9emTaOwE2R45bWOFtAg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DJX9emTaOwE2R45bWOFtAg.png,1080,1920,1,53105,2073600,0.02561005
DL6RBxuTxAlgVVdAucmd4g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DL6RBxuTxAlgVVdAucmd4g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DL6RBxuTxAlgVVdAucmd4g.png,2448,3264,1,28000,7990272,0.00350426
DLGGWJMiAIE4ObEC103EPw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DLGGWJMiAIE4ObEC103EPw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DLGGWJMiAIE4ObEC103EPw.png,1536,2048,1,34607,3145728,0.01100127
DT6tG3glZGxaht7hDYxI3Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DT6tG3glZGxaht7hDYxI3Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DT6tG3glZGxaht7hDYxI3Q.png,3096,4128,1,48628,12780288,0.00380492
DThbLpyvFb9M47kw0zBRPQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DThbLpyvFb9M47kw0zBRPQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DThbLpyvFb9M47kw0zBRPQ.png,2448,3264,1,115473,7990272,0.01445170
DUinAULotalE1ssyzx0CyQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DUinAULotalE1ssyzx0CyQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DUinAULotalE1ssyzx0CyQ.png,2448,3264,1,97946,7990272,0.01225816
DVf4WEF3wUQ8NZFzuQLaBg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DVf4WEF3wUQ8NZFzuQLaBg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DVf4WEF3wUQ8NZFzuQLaBg.png,2448,3264,1,37120,7990272,0.00464565
DVkpesNIH0cv-rcoIdS4Ng,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DVkpesNIH0cv-rcoIdS4Ng.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DVkpesNIH0cv-rcoIdS4Ng.png,3024,4032,0,0,12192768,0.00000000
DX6nJZ-lB4o8OofJlb15PQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DX6nJZ-lB4o8OofJlb15PQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DX6nJZ-lB4o8OofJlb15PQ.png,3936,5248,1,36365,20656128,0.00176049
Dg28ft2ZtaO4nxO2WmfZqg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Dg28ft2ZtaO4nxO2WmfZqg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Dg28ft2ZtaO4nxO2WmfZqg.png,2448,3264,1,54377,7990272,0.00680540
Dj8rM4gqy2B8F8YrCAqnnQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Dj8rM4gqy2B8F8YrCAqnnQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Dj8rM4gqy2B8F8YrCAqnnQ.png,3120,4160,1,93544,12979200,0.00720722
DjYmyJnckqzL7l7MjNFUKg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DjYmyJnckqzL7l7MjNFUKg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DjYmyJnckqzL7l7MjNFUKg.png,2448,3264,1,45271,7990272,0.00566576
DlW3h0sM3UXi0_CSc0y81g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DlW3h0sM3UXi0_CSc0y81g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DlW3h0sM3UXi0_CSc0y81g.png,3456,4608,1,170481,15925248,0.01070508
DqI-OzKO0ktrrFZ_X7DWbA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DqI-OzKO0ktrrFZ_X7DWbA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DqI-OzKO0ktrrFZ_X7DWbA.png,2448,3264,1,31921,7990272,0.00399498
DvAybfRsiVYeaPGBtQ2eaQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DvAybfRsiVYeaPGBtQ2eaQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DvAybfRsiVYeaPGBtQ2eaQ.png,2448,3264,1,94863,7990272,0.01187231
DvXVREXCs3kdmniS_MicRg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/DvXVREXCs3kdmniS_MicRg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/DvXVREXCs3kdmniS_MicRg.png,3000,4000,0,0,12000000,0.00000000
Dx98mT8n6HQ5JE-u366TNA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/Dx98mT8n6HQ5JE-u366TNA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/Dx98mT8n6HQ5JE-u366TNA.png,3024,4032,0,0,12192768,0.00000000
E-kbfzQGyHFgWhX3mGqmfQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/E-kbfzQGyHFgWhX3mGqmfQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/E-kbfzQGyHFgWhX3mGqmfQ.png,2448,3264,1,120226,7990272,0.01504655
E00oWA0zsmrvpDmZGxNw_w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/E00oWA0zsmrvpDmZGxNw_w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/E00oWA0zsmrvpDmZGxNw_w.png,2988,3984,1,69135,11904192,0.00580762
E1fW9YQ1i6wFQS1MFkH1dg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/E1fW9YQ1i6wFQS1MFkH1dg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/E1fW9YQ1i6wFQS1MFkH1dg.png,1536,2048,1,51982,3145728,0.01652463
E7RcvV25J0bPB2XMzu3YLg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/E7RcvV25J0bPB2XMzu3YLg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/E7RcvV25J0bPB2XMzu3YLg.png,3024,4032,1,73413,12192768,0.00602103
E8ijcTzmfp06sBNehG1ZAw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/E8ijcTzmfp06sBNehG1ZAw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/E8ijcTzmfp06sBNehG1ZAw.png,3120,4160,1,245272,12979200,0.01889731
E9B6brxy7UsbrtnYmpY-xA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/E9B6brxy7UsbrtnYmpY-xA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/E9B6brxy7UsbrtnYmpY-xA.png,2448,3264,1,167796,7990272,0.02100004
EB3lEm2g9MJ99e6jP4cdLw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EB3lEm2g9MJ99e6jP4cdLw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EB3lEm2g9MJ99e6jP4cdLw.png,2448,3264,1,71668,7990272,0.00896941
EBoMwNOLsxUGoVEmEc3AcA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EBoMwNOLsxUGoVEmEc3AcA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EBoMwNOLsxUGoVEmEc3AcA.png,3456,4608,1,2978,15925248,0.00018700
EDS5SbGx1msIiHYxxkfXug,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EDS5SbGx1msIiHYxxkfXug.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EDS5SbGx1msIiHYxxkfXug.png,2760,3680,1,104860,10156800,0.01032412
EDtmMp0z6XaLffEjV5Qafw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EDtmMp0z6XaLffEjV5Qafw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EDtmMp0z6XaLffEjV5Qafw.png,3096,4128,0,0,12780288,0.00000000
EE9qEGmUqmKXznmVQGol5g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EE9qEGmUqmKXznmVQGol5g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EE9qEGmUqmKXznmVQGol5g.png,2988,5312,0,0,15872256,0.00000000
EEJfkWFQFEXv4W3a6vZx5g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EEJfkWFQFEXv4W3a6vZx5g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EEJfkWFQFEXv4W3a6vZx5g.png,3096,4128,1,195081,12780288,0.01526421
EGpJcTtS3rOaIZtNqsfHgA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EGpJcTtS3rOaIZtNqsfHgA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EGpJcTtS3rOaIZtNqsfHgA.png,2448,3264,1,48443,7990272,0.00606275
EJVu-YjxsplQJd0EnuUu1w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EJVu-YjxsplQJd0EnuUu1w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EJVu-YjxsplQJd0EnuUu1w.png,2988,3984,1,193103,11904192,0.01622143
EJzWhsNpyh-jSV3QZMqXkg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/EJzWhsNpyh-jSV3QZMqXkg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/EJzWhsNpyh-jSV3QZMqXkg.png,3000,4000,1,34408,12000000,0.00286733
